# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	418	531	508	515	30	38	
14	0	0	0	0	484	479	519	516	36	37	
15	0	0	0	0	528	531	509	494	25	37	
0	0	0	0	0	498	339	518	515	33	35	
1	0	0	0	0	526	550	502	495	40	33	
2	0	0	0	0	513	568	511	503	27	26	
3	0	0	0	0	472	470	503	516	25	40	
4	0	0	0	0	487	582	516	504	27	36	
5	0	0	0	0	526	557	515	478	23	37	
6	0	0	0	0	454	566	511	506	24	38	
7	0	0	0	0	481	556	511	540	27	37	
8	0	0	0	0	438	583	524	511	27	38	
9	0	0	0	0	467	440	506	506	33	39	
10	0	0	0	0	519	480	508	508	31	30	
11	0	0	0	0	515	684	514	514	21	35	
12	0	0	0	0	477	637	513	520	34	29	
13	0	0	0	0	404	455	507	475	33	33	
14	0	0	0	0	493	549	505	504	25	29	
15	0	0	0	0	530	579	509	512	36	32	
0	0	0	0	0	518	481	516	527	33	29	
1	0	0	0	0	468	524	519	513	38	23	
2	0	0	0	0	494	559	504	514	37	31	
3	0	0	0	0	487	525	511	523	27	19	
4	0	0	0	0	604	609	511	511	39	23	
5	0	0	0	0	622	442	507	526	36	33	
6	0	0	0	0	540	606	525	547	33	25	
7	0	0	0	0	530	542	516	502	29	27	
8	0	0	0	0	595	668	514	519	44	16	
9	0	0	0	0	535	600	505	532	34	33	
10	0	0	0	0	508	578	513	532	37	26	
11	0	0	0	0	536	590	516	516	31	30	
12	0	0	0	0	566	541	512	521	35	31	
13	0	0	0	0	508	482	520	535	31	32	
14	0	0	0	0	492	542	521	502	39	35	
15	0	0	0	0	475	514	513	511	24	40	
0	0	0	0	0	503	387	513	504	24	21	
1	0	0	0	0	455	371	510	490	32	28	
2	0	0	0	0	561	516	507	498	31	36	
3	0	0	0	0	544	551	500	515	40	24	
4	0	0	0	0	493	377	512	522	27	40	
5	0	0	0	0	487	646	508	524	30	33	
6	0	0	0	0	551	624	510	513	40	31	
7	0	0	0	0	512	480	505	524	43	28	
8	0	0	0	0	515	440	505	529	23	26	
9	0	0	0	0	545	458	506	498	30	28	
10	0	0	0	0	537	662	513	485	46	25	
11	0	0	0	0	476	469	520	526	25	31	
12	0	0	0	0	580	444	498	518	31	35	
13	0	0	0	0	561	356	513	495	32	28	
14	0	0	0	0	566	556	514	518	37	20	
15	0	0	0	0	580	566	521	524	32	36	
0	0	0	0	0	589	500	515	518	44	27	
1	0	0	0	0	592	338	512	509	36	24	
2	0	0	0	0	574	501	519	517	27	33	
3	0	0	0	0	479	345	518	515	37	42	
4	0	0	0	0	477	534	510	503	27	33	
5	0	0	0	0	524	465	509	486	17	41	
6	0	0	0	0	516	417	507	541	27	39	
7	0	0	0	0	504	480	512	486	24	44	
8	0	0	0	0	440	487	499	532	30	36	
9	0	0	0	0	388	259	506	471	32	40	
10	0	0	0	0	538	506	507	506	43	33	
11	0	0	0	0	457	383	508	514	30	33	
12	0	0	0	0	411	361	503	514	19	30	
13	0	0	0	0	459	471	502	515	29	34	
14	0	0	0	0	364	422	502	516	38	28	
15	0	0	0	0	420	465	505	508	36	32	
0	0	0	0	0	452	639	505	496	27	34	
1	0	0	0	0	492	589	516	504	26	26	
2	0	0	0	0	448	589	501	486	32	34	
3	0	0	0	0	514	615	505	527	41	33	
4	0	0	0	0	461	542	501	506	46	26	
5	0	0	0	0	427	528	504	529	29	22	
6	0	0	0	0	569	733	496	499	23	30	
7	0	0	0	0	516	597	504	509	33	41	
8	0	0	0	0	451	441	507	515	32	36	
9	0	0	0	0	462	524	512	492	33	41	
10	0	0	0	0	522	348	510	514	28	36	
11	0	0	0	0	519	695	512	484	25	22	
12	0	0	0	0	491	578	514	508	31	33	
13	0	0	0	0	523	558	514	509	35	31	
14	0	0	0	0	558	677	513	509	35	34	
15	0	0	0	0	439	466	508	522	32	36	
0	0	0	0	0	572	503	523	544	25	25	
1	0	0	0	0	565	543	515	504	34	22	
2	0	0	0	0	552	537	511	467	27	35	
3	0	0	0	0	505	435	513	496	40	27	
4	0	0	0	0	562	574	517	521	32	22	
5	0	0	0	0	492	537	524	484	35	33	
6	0	0	0	0	528	390	515	523	32	22	
7	0	0	0	0	454	241	509	535	33	29	
8	0	0	0	0	527	489	507	511	35	25	
9	0	0	0	0	527	417	512	510	40	28	
10	0	0	0	0	652	412	515	511	29	29	
11	0	0	0	0	520	427	517	508	25	35	
12	0	0	0	0	572	430	517	512	21	35	
13	0	0	0	0	456	331	513	531	27	28	
14	0	0	0	0	606	499	523	500	35	33	
15	0	0	0	0	580	414	522	523	36	42	
0	0	0	0	0	582	476	508	519	33	28	
1	0	0	0	0	524	444	521	507	32	28	
2	0	0	0	0	542	588	515	502	27	33	
3	0	0	0	0	480	553	520	506	36	29	
4	0	0	0	0	541	464	522	493	41	29	
5	0	0	0	0	554	489	526	511	39	36	
6	0	0	0	0	539	462	524	523	33	32	
7	0	0	0	0	545	501	517	524	23	27	
8	0	0	0	0	545	638	525	516	36	28	
9	0	0	0	0	564	578	519	538	34	18	
10	0	0	0	0	593	773	508	477	40	34	
11	0	0	0	0	492	541	524	521	36	31	
12	0	0	0	0	507	641	521	498	35	26	
13	0	0	0	0	501	568	512	518	35	23	
14	0	0	0	0	521	566	512	530	32	15	
15	0	0	0	0	531	658	503	484	33	32	
0	0	0	0	0	466	670	496	552	20	46	
1	0	0	0	0	494	575	501	508	48	32	
2	0	0	0	0	511	670	503	542	22	26	
3	0	0	0	0	470	548	491	523	26	26	
4	0	0	0	0	507	425	492	509	28	39	
5	0	0	0	0	530	584	496	502	31	27	
6	0	0	0	0	552	550	492	515	26	33	
7	0	0	0	0	497	530	492	509	27	25	
8	0	0	0	0	451	354	499	506	31	28	
9	0	0	0	0	472	411	503	485	33	31	
10	0	0	0	0	575	612	492	499	39	34	
11	0	0	0	0	585	512	499	540	18	19	
12	0	0	0	0	584	615	492	497	30	34	
13	0	0	0	0	534	397	494	513	33	33	
14	0	0	0	0	516	410	505	504	36	31	
15	0	0	0	0	470	497	507	520	30	31	
0	0	0	0	0	496	534	499	500	38	31	
1	0	0	0	0	472	431	505	489	24	35	
2	0	0	0	0	483	575	494	525	23	33	
3	0	0	0	0	411	500	509	502	40	40	
4	0	0	0	0	478	427	498	509	24	38	
5	0	0	0	0	446	552	504	454	42	35	
6	0	0	0	0	488	469	510	518	31	32	
7	0	0	0	0	465	415	500	534	24	27	
8	0	0	0	0	483	531	507	493	26	40	
9	0	0	0	0	493	511	503	514	35	36	
10	0	0	0	0	485	543	490	519	30	28	
11	0	0	0	0	468	450	497	527	36	28	
12	0	0	0	0	487	481	504	492	32	29	
13	0	0	0	0	532	396	499	510	25	36	
14	0	0	0	0	573	483	500	504	29	31	
15	0	0	0	0	509	519	498	515	43	24	
0	0	0	0	0	543	542	510	503	26	41	
1	0	0	0	0	514	437	507	518	29	38	
2	0	0	0	0	482	451	500	504	36	36	
3	0	0	0	0	493	426	507	504	38	29	
4	0	0	0	0	513	537	503	525	19	21	
5	0	0	0	0	555	502	508	534	32	38	
6	0	0	0	0	567	592	515	516	30	39	
7	0	0	0	0	596	603	509	516	34	31	
8	0	0	0	0	533	527	516	504	35	29	
9	0	0	0	0	507	607	510	523	28	33	
10	0	0	0	0	483	600	505	513	43	25	
11	0	0	0	0	485	515	509	519	27	28	
12	0	0	0	0	531	613	504	509	24	31	
13	0	0	0	0	556	604	499	507	28	34	
14	0	0	0	0	587	606	505	512	35	26	
15	0	0	0	0	551	416	501	523	41	28	
0	0	0	0	0	488	603	509	527	17	26	
1	0	0	0	0	503	590	503	520	33	24	
2	0	0	0	0	483	352	512	531	32	32	
3	0	0	0	0	522	542	503	513	38	38	
4	0	0	0	0	619	573	515	538	23	17	
5	0	0	0	0	606	637	523	505	29	30	
6	0	0	0	0	569	647	510	507	41	36	
7	0	0	0	0	517	379	499	521	36	27	
8	0	0	0	0	606	772	505	506	32	24	
9	0	0	0	0	543	516	513	508	28	24	
10	0	0	0	0	508	629	510	537	29	32	
11	0	0	0	0	561	561	516	531	34	29	
12	0	0	0	0	494	475	515	486	36	38	
13	0	0	0	0	504	574	522	510	33	23	
14	0	0	0	0	605	577	526	504	29	35	
15	0	0	0	0	541	560	527	498	29	31	
0	0	0	0	0	551	445	533	508	35	20	
1	0	0	0	0	534	467	527	488	26	36	
2	0	0	0	0	558	450	523	489	30	36	
3	0	0	0	0	496	459	519	504	41	23	
4	0	0	0	0	569	597	519	524	22	37	
5	0	0	0	0	508	388	517	550	30	34	
6	0	0	0	0	471	458	529	502	27	36	
7	0	0	0	0	534	545	522	516	31	34	
8	0	0	0	0	435	542	514	535	32	40	
9	0	0	0	0	433	431	506	507	30	24	
10	0	0	0	0	438	451	519	514	21	33	
11	0	0	0	0	398	582	513	488	24	41	
12	0	0	0	0	420	294	520	520	35	34	
13	0	0	0	0	488	641	509	479	26	56	
14	0	0	0	0	462	430	515	529	39	27	
15	0	0	0	0	434	519	518	491	10	53	
0	0	0	0	0	421	487	503	496	32	40	
1	0	0	0	0	491	452	527	527	29	35	
2	0	0	0	0	478	475	514	503	33	30	
3	0	0	0	0	400	547	517	483	39	37	
4	0	0	0	0	472	585	536	531	24	20	
5	0	0	0	0	504	592	518	501	28	41	
6	0	0	0	0	487	639	528	495	29	29	
7	0	0	0	0	416	551	525	516	43	26	
8	0	0	0	0	548	566	528	505	32	40	
9	0	0	0	0	438	412	522	522	40	17	
10	0	0	0	0	531	707	508	489	30	34	
11	0	0	0	0	594	563	515	496	36	26	
12	0	0	0	0	553	434	519	523	30	32	
13	0	0	0	0	346	460	527	486	28	40	
14	0	0	0	0	549	408	519	520	43	16	
15	0	0	0	0	622	435	519	508	45	44	
0	0	0	0	0	432	529	515	523	20	40	
1	0	0	0	0	534	337	517	507	39	22	
2	0	0	0	0	542	527	510	494	35	47	
3	0	0	0	0	536	511	504	500	29	32	
4	0	0	0	0	599	534	507	520	30	35	
5	0	0	0	0	522	418	510	503	41	25	
6	0	0	0	0	544	429	511	519	36	30	
7	0	0	0	0	503	548	513	506	22	34	
8	0	0	0	0	415	412	509	517	48	35	
9	0	0	0	0	643	438	510	501	19	47	
10	0	0	0	0	584	547	523	502	33	23	
11	0	0	0	0	563	515	499	519	33	25	
12	0	0	0	0	481	523	505	529	32	40	
13	0	0	0	0	398	444	514	505	49	30	
14	0	0	0	0	519	271	514	544	22	15	
15	0	0	0	0	480	655	499	490	24	30	
0	0	0	0	0	502	574	499	513	34	26	
1	0	0	0	0	482	486	499	501	61	28	
2	0	0	0	0	557	480	505	519	16	39	
3	0	0	0	0	448	490	500	514	31	16	
4	0	0	0	0	462	435	499	502	26	43	
5	0	0	0	0	547	364	502	504	27	37	
6	0	0	0	0	594	698	487	513	34	25	
7	0	0	0	0	548	484	493	520	21	36	
8	0	0	0	0	544	593	492	522	44	27	
9	0	0	0	0	455	596	492	511	27	31	
10	0	0	0	0	519	513	497	483	22	12	
11	0	0	0	0	556	674	500	531	28	48	
12	0	0	0	0	513	777	505	474	39	28	
13	0	0	0	0	506	709	507	546	22	39	
14	0	0	0	0	367	489	505	543	30	30	
15	0	0	0	0	533	487	506	518	19	38	
0	0	0	0	0	503	526	515	512	40	33	
1	0	0	0	0	486	676	513	511	30	24	
2	0	0	0	0	519	736	508	506	21	40	
3	0	0	0	0	383	275	524	532	40	7	
4	0	0	0	0	551	739	512	485	28	38	
5	0	0	0	0	457	547	520	539	27	44	
6	0	0	0	0	558	636	515	480	33	34	
7	0	0	0	0	577	437	509	537	35	27	
8	0	0	0	0	559	487	522	510	36	20	
9	0	0	0	0	432	412	516	515	28	40	
10	0	0	0	0	569	590	513	498	40	28	
11	0	0	0	0	583	432	510	504	31	39	
12	0	0	0	0	516	454	508	519	35	34	
13	0	0	0	0	463	484	516	520	28	24	
14	0	0	0	0	562	412	502	492	28	32	
15	0	0	0	0	476	289	516	526	29	31	
0	0	0	0	0	478	368	503	478	38	36	
1	0	0	0	0	528	531	514	541	28	22	
2	0	0	0	0	590	508	525	496	39	39	
3	0	0	0	0	480	323	513	490	29	36	
4	0	0	0	0	462	391	518	504	28	32	
5	0	0	0	0	496	215	497	534	22	46	
6	0	0	0	0	479	668	511	489	37	40	
7	0	0	0	0	418	277	509	535	23	56	
8	0	0	0	0	502	341	514	504	18	42	
9	0	0	0	0	453	371	507	526	17	35	
10	0	0	0	0	414	369	510	498	36	35	
11	0	0	0	0	569	697	505	511	35	37	
12	0	0	0	0	558	604	510	494	27	36	
13	0	0	0	0	446	477	511	532	27	33	
14	0	0	0	0	497	528	517	506	37	20	
15	0	0	0	0	486	560	509	503	28	31	
0	0	0	0	0	524	486	515	524	39	25	
1	0	0	0	0	470	462	525	534	25	38	
2	0	0	0	0	527	432	512	533	39	30	
3	0	0	0	0	496	547	517	502	33	27	
4	0	0	0	0	536	594	514	506	32	21	
5	0	0	0	0	513	530	519	486	26	34	
6	0	0	0	0	517	591	522	513	35	26	
7	0	0	0	0	512	545	509	475	32	26	
8	0	0	0	0	552	578	525	524	40	29	
9	0	0	0	0	572	594	518	534	31	26	
10	0	0	0	0	507	540	518	504	36	37	
11	0	0	0	0	558	681	512	510	32	14	
12	0	0	0	0	524	679	518	502	26	40	
13	0	0	0	0	529	675	518	520	28	25	
14	0	0	0	0	523	616	519	513	37	27	
15	0	0	0	0	488	521	519	495	36	9	
0	0	0	0	0	532	521	521	518	37	30	
1	0	0	0	0	553	512	511	514	31	38	
2	0	0	0	0	512	520	524	513	53	19	
3	0	0	0	0	531	567	518	512	26	36	
4	0	0	0	0	527	434	515	493	30	24	
5	0	0	0	0	577	580	508	511	46	36	
6	0	0	0	0	591	457	523	507	33	33	
7	0	0	0	0	517	542	514	513	34	28	
8	0	0	0	0	548	519	523	510	28	17	
9	0	0	0	0	543	621	520	524	34	43	
10	0	0	0	0	561	465	519	518	35	31	
11	0	0	0	0	589	583	527	511	28	27	
12	0	0	0	0	587	536	510	512	31	33	
13	0	0	0	0	541	611	515	528	33	29	
14	0	0	0	0	576	541	520	473	42	36	
15	0	0	0	0	474	623	520	519	26	24	
0	0	0	0	0	597	691	514	495	23	32	
1	0	0	0	0	580	544	506	522	32	43	
2	0	0	0	0	568	599	516	538	26	22	
3	0	0	0	0	525	608	514	523	44	14	
4	0	0	0	0	451	446	513	515	21	31	
5	0	0	0	0	504	615	513	492	33	23	
6	0	0	0	0	527	586	512	506	42	13	
7	0	0	0	0	534	583	499	488	36	35	
8	0	0	0	0	548	655	520	478	29	27	
9	0	0	0	0	510	622	520	534	35	25	
10	0	0	0	0	555	636	512	494	35	40	
11	0	0	0	0	555	638	517	511	29	27	
12	0	0	0	0	509	615	513	520	30	23	
13	0	0	0	0	540	678	517	502	26	35	
14	0	0	0	0	525	476	517	508	44	28	
15	0	0	0	0	574	725	518	498	29	23	
0	0	0	0	0	499	678	514	508	30	39	
1	0	0	0	0	475	549	523	531	23	31	
2	0	0	0	0	484	553	522	512	24	23	
3	0	0	0	0	446	625	518	512	25	51	
4	0	0	0	0	496	622	517	527	24	37	
5	0	0	0	0	504	716	513	511	13	48	
6	0	0	0	0	482	630	516	514	20	26	
7	0	0	0	0	462	594	511	502	25	45	
8	0	0	0	0	427	599	518	483	2	46	
9	0	0	0	0	452	592	516	496	18	45	
10	0	0	0	0	500	569	498	519	28	43	
11	0	0	0	0	471	525	508	515	16	44	
12	0	0	0	0	476	579	511	536	15	30	
13	0	0	0	0	408	543	502	508	16	57	
14	0	0	0	0	543	555	500	507	27	38	
15	0	0	0	0	509	555	501	512	24	43	
0	0	0	0	0	477	438	494	521	37	24	
1	0	0	0	0	467	425	492	497	39	26	
2	0	0	0	0	460	423	508	529	27	46	
3	0	0	0	0	478	256	508	531	34	31	
4	0	0	0	0	408	322	501	510	43	22	
5	0	0	0	0	483	360	500	502	42	19	
6	0	0	0	0	485	416	495	512	41	36	
7	0	0	0	0	428	351	492	507	58	23	
8	0	0	0	0	508	332	503	536	31	15	
9	0	0	0	0	476	254	507	523	43	24	
10	0	0	0	0	483	313	502	487	47	27	
11	0	0	0	0	413	277	505	521	44	30	
12	0	0	0	0	472	130	506	507	43	32	
13	0	0	0	0	571	469	504	508	37	24	
14	0	0	0	0	543	415	514	522	38	23	
15	0	0	0	0	472	393	496	502	47	35	
0	0	0	0	0	486	296	509	512	37	28	
1	0	0	0	0	496	407	507	521	28	30	
2	0	0	0	0	535	474	500	512	33	27	
3	0	0	0	0	542	466	502	515	38	29	
4	0	0	0	0	560	501	511	476	43	21	
5	0	0	0	0	475	318	516	503	32	26	
6	0	0	0	0	575	507	506	512	32	39	
7	0	0	0	0	561	483	505	485	37	28	
8	0	0	0	0	534	480	523	540	32	35	
9	0	0	0	0	507	444	504	482	33	24	
10	0	0	0	0	518	481	499	546	34	32	
11	0	0	0	0	513	511	508	520	40	10	
12	0	0	0	0	487	436	514	465	43	35	
13	0	0	0	0	445	421	510	503	19	46	
14	0	0	0	0	556	289	506	506	31	30	
15	0	0	0	0	547	489	505	541	31	33	
0	0	0	0	0	506	536	511	530	27	37	
1	0	0	0	0	482	560	519	518	28	31	
2	0	0	0	0	448	628	507	483	34	24	
3	0	0	0	0	518	634	510	507	20	44	
4	0	0	0	0	559	711	510	482	24	34	
5	0	0	0	0	512	597	497	473	41	28	
6	0	0	0	0	499	605	504	467	29	28	
7	0	0	0	0	526	576	500	540	26	41	
8	0	0	0	0	510	643	503	507	28	35	
9	0	0	0	0	415	536	516	527	34	21	
10	0	0	0	0	570	586	504	498	25	43	
11	0	0	0	0	550	544	500	505	25	38	
12	0	0	0	0	516	493	502	505	39	28	
13	0	0	0	0	515	615	496	522	28	22	
14	0	0	0	0	485	538	496	483	31	37	
15	0	0	0	0	520	385	510	532	27	29	
0	0	0	0	0	547	453	511	497	43	34	
1	0	0	0	0	507	484	508	523	35	19	
2	0	0	0	0	456	552	513	513	27	38	
3	0	0	0	0	524	521	507	536	24	28	
4	0	0	0	0	572	639	516	486	37	34	
5	0	0	0	0	605	539	504	549	23	30	
6	0	0	0	0	481	615	516	534	29	20	
7	0	0	0	0	563	627	521	526	24	29	
8	0	0	0	0	509	507	519	493	41	26	
9	0	0	0	0	434	331	516	511	23	31	
10	0	0	0	0	617	469	511	545	21	21	
11	0	0	0	0	492	418	510	521	32	25	
12	0	0	0	0	535	516	510	538	36	13	
13	0	0	0	0	514	371	510	520	44	35	
14	0	0	0	0	486	402	512	526	17	24	
15	0	0	0	0	485	502	518	513	37	15	
0	0	0	0	0	556	558	514	497	38	20	
1	0	0	0	0	496	518	522	518	26	38	
2	0	0	0	0	515	484	507	518	24	28	
3	0	0	0	0	416	459	509	495	31	39	
4	0	0	0	0	533	486	520	507	33	21	
5	0	0	0	0	469	427	519	530	33	34	
6	0	0	0	0	461	363	521	508	19	45	
7	0	0	0	0	534	528	509	505	29	35	
8	0	0	0	0	455	625	508	515	30	24	
9	0	0	0	0	571	589	524	531	30	45	
10	0	0	0	0	586	651	515	502	31	38	
11	0	0	0	0	520	569	513	507	37	37	
12	0	0	0	0	497	464	506	522	26	32	
13	0	0	0	0	553	616	505	528	31	31	
14	0	0	0	0	518	600	509	492	32	41	
15	0	0	0	0	559	611	508	524	40	23	
0	0	0	0	0	521	639	502	507	32	27	
1	0	0	0	0	527	592	504	513	41	34	
2	0	0	0	0	569	599	507	510	33	38	
3	0	0	0	0	561	678	509	538	36	18	
4	0	0	0	0	572	583	505	494	23	30	
5	0	0	0	0	518	518	511	537	30	38	
6	0	0	0	0	507	559	516	507	39	32	
7	0	0	0	0	507	575	521	540	32	19	
8	0	0	0	0	600	708	529	482	38	38	
9	0	0	0	0	431	549	532	534	33	25	
10	0	0	0	0	604	437	517	525	36	35	
11	0	0	0	0	577	638	535	499	32	29	
12	0	0	0	0	521	590	524	502	30	30	
13	0	0	0	0	491	412	525	507	42	27	
14	0	0	0	0	559	601	513	512	29	28	
15	0	0	0	0	598	550	520	525	34	26	
0	0	0	0	0	503	472	516	490	25	41	
1	0	0	0	0	500	354	516	531	40	37	
2	0	0	0	0	539	476	521	492	20	32	
3	0	0	0	0	458	366	519	524	29	39	
4	0	0	0	0	496	412	518	512	44	35	
5	0	0	0	0	562	476	512	525	23	42	
6	0	0	0	0	501	476	524	498	27	34	
7	0	0	0	0	471	398	519	527	39	29	
8	0	0	0	0	541	447	509	491	30	31	
9	0	0	0	0	410	430	509	498	41	26	
10	0	0	0	0	503	416	511	551	22	29	
11	0	0	0	0	503	550	519	506	28	31	
12	0	0	0	0	478	442	503	514	30	36	
13	0	0	0	0	527	525	513	529	31	25	
14	0	0	0	0	533	483	502	501	36	35	
15	0	0	0	0	562	531	511	518	29	30	
0	0	0	0	0	525	485	506	507	34	25	
1	0	0	0	0	483	583	515	487	34	21	
2	0	0	0	0	457	603	508	538	27	40	
3	0	0	0	0	470	540	507	525	45	28	
4	0	0	0	0	480	503	515	508	30	35	
5	0	0	0	0	487	502	503	481	36	15	
6	0	0	0	0	540	493	504	509	25	27	
7	0	0	0	0	471	564	507	521	34	46	
8	0	0	0	0	478	516	507	510	30	33	
9	0	0	0	0	463	471	514	496	34	26	
10	0	0	0	0	461	411	499	502	17	48	
11	0	0	0	0	361	374	499	504	29	37	
12	0	0	0	0	483	710	502	502	31	36	
13	0	0	0	0	471	547	496	532	31	33	
14	0	0	0	0	499	551	505	516	24	36	
15	0	0	0	0	443	579	508	517	42	40	
0	0	0	0	0	426	436	501	525	32	29	
1	0	0	0	0	535	568	499	504	40	22	
2	0	0	0	0	491	603	497	503	23	28	
3	0	0	0	0	471	574	491	495	42	32	
4	0	0	0	0	417	375	500	505	34	28	
5	0	0	0	0	486	689	499	512	24	29	
6	0	0	0	0	575	615	509	492	40	28	
7	0	0	0	0	441	590	507	524	36	33	
8	0	0	0	0	491	552	519	543	30	26	
9	0	0	0	0	422	241	512	538	34	29	
10	0	0	0	0	569	550	515	498	27	28	
11	0	0	0	0	593	605	513	492	29	39	
12	0	0	0	0	582	568	507	516	35	37	
13	0	0	0	0	524	566	513	510	31	24	
14	0	0	0	0	532	555	520	496	31	40	
15	0	0	0	0	468	421	519	516	31	30	
0	0	0	0	0	551	601	506	475	31	30	
1	0	0	0	0	498	555	517	512	35	32	
2	0	0	0	0	551	553	523	512	25	32	
3	0	0	0	0	531	640	519	502	31	34	
4	0	0	0	0	536	527	512	508	40	23	
5	0	0	0	0	451	434	524	510	26	38	
6	0	0	0	0	570	693	519	508	25	22	
7	0	0	0	0	579	618	515	515	26	38	
8	0	0	0	0	516	435	527	493	31	33	
9	0	0	0	0	512	663	523	511	28	28	
10	0	0	0	0	498	521	508	510	19	31	
11	0	0	0	0	508	621	511	507	29	37	
12	0	0	0	0	527	583	516	506	27	39	
13	0	0	0	0	425	435	515	500	34	31	
14	0	0	0	0	443	505	498	517	29	31	
15	0	0	0	0	504	531	505	519	27	22	
0	0	0	0	0	520	529	519	517	27	42	
1	0	0	0	0	507	624	521	504	35	42	
2	0	0	0	0	431	529	508	508	34	26	
3	0	0	0	0	565	500	510	515	23	31	
4	0	0	0	0	481	484	512	504	31	32	
5	0	0	0	0	489	461	516	508	25	37	
6	0	0	0	0	553	432	511	514	35	32	
7	0	0	0	0	515	619	504	505	33	29	
8	0	0	0	0	514	350	508	506	29	32	
9	0	0	0	0	482	488	513	520	32	38	
10	0	0	0	0	465	321	504	490	37	31	
11	0	0	0	0	548	647	509	501	30	35	
12	0	0	0	0	540	628	520	515	24	28	
13	0	0	0	0	512	306	515	503	43	29	
14	0	0	0	0	553	556	518	524	29	33	
15	0	0	0	0	513	420	520	502	31	34	
0	0	0	0	0	531	534	513	520	32	31	
1	0	0	0	0	570	563	517	519	36	24	
2	0	0	0	0	434	319	516	499	29	31	
3	0	0	0	0	612	440	509	520	31	32	
4	0	0	0	0	579	727	514	505	29	36	
5	0	0	0	0	518	465	517	530	38	28	
6	0	0	0	0	611	569	517	491	40	36	
7	0	0	0	0	596	383	514	515	33	31	
8	0	0	0	0	611	500	514	508	31	38	
9	0	0	0	0	531	594	513	531	28	28	
10	0	0	0	0	536	273	504	512	36	31	
11	0	0	0	0	612	523	510	491	44	25	
12	0	0	0	0	544	550	516	489	44	34	
13	0	0	0	0	533	471	504	521	23	44	
14	0	0	0	0	584	585	502	503	25	30	
15	0	0	0	0	515	448	508	496	47	21	
0	0	0	0	0	536	640	510	519	20	42	
1	0	0	0	0	479	500	508	519	27	40	
2	0	0	0	0	435	446	497	509	34	27	
3	0	0	0	0	525	550	507	538	30	24	
4	0	0	0	0	422	422	516	506	36	36	
5	0	0	0	0	522	586	521	517	30	30	
6	0	0	0	0	552	527	510	507	30	37	
7	0	0	0	0	467	493	512	517	38	19	
8	0	0	0	0	508	381	507	528	31	33	
9	0	0	0	0	472	355	507	494	36	24	
10	0	0	0	0	545	568	508	497	40	36	
11	0	0	0	0	491	479	504	511	31	35	
12	0	0	0	0	495	527	500	521	25	21	
13	0	0	0	0	433	268	504	518	32	29	
14	0	0	0	0	577	542	507	496	38	27	
15	0	0	0	0	550	569	513	531	37	30	
0	0	0	0	0	545	504	511	524	36	29	
1	0	0	0	0	475	431	512	540	30	31	
2	0	0	0	0	560	540	508	507	34	24	
3	0	0	0	0	519	636	508	484	35	29	
4	0	0	0	0	507	579	509	519	34	19	
5	0	0	0	0	419	437	503	507	27	35	
6	0	0	0	0	567	341	521	505	34	35	
7	0	0	0	0	556	609	514	518	25	32	
8	0	0	0	0	569	664	512	494	42	25	
9	0	0	0	0	517	421	508	515	31	24	
10	0	0	0	0	563	528	508	496	36	25	
11	0	0	0	0	470	360	510	529	33	35	
12	0	0	0	0	488	466	511	520	22	28	
13	0	0	0	0	559	577	502	496	33	31	
14	0	0	0	0	497	382	507	515	39	28	
15	0	0	0	0	541	515	508	518	30	29	
0	0	0	0	0	471	562	507	486	30	31	
1	0	0	0	0	505	593	514	524	33	32	
2	0	0	0	0	543	574	514	515	34	36	
3	0	0	0	0	461	627	508	530	29	25	
4	0	0	0	0	463	592	515	505	37	32	
5	0	0	0	0	536	588	513	515	32	27	
6	0	0	0	0	492	545	510	502	39	21	
7	0	0	0	0	566	595	519	516	29	33	
8	0	0	0	0	553	568	514	527	23	31	
9	0	0	0	0	404	377	511	524	33	24	
10	0	0	0	0	591	621	515	472	40	29	
11	0	0	0	0	484	530	510	511	35	25	
12	0	0	0	0	533	550	509	535	26	32	
13	0	0	0	0	411	446	516	506	35	31	
14	0	0	0	0	458	504	515	524	32	26	
15	0	0	0	0	473	514	514	519	31	34	
0	0	0	0	0	481	483	518	531	34	31	
1	0	0	0	0	509	421	522	503	30	34	
2	0	0	0	0	482	591	503	503	30	38	
3	0	0	0	0	486	511	508	539	35	23	
4	0	0	0	0	512	456	501	498	26	41	
5	0	0	0	0	500	430	510	516	40	43	
6	0	0	0	0	540	553	508	524	39	31	
7	0	0	0	0	420	374	508	515	25	32	
8	0	0	0	0	557	472	510	519	28	32	
9	0	0	0	0	561	508	508	506	28	34	
10	0	0	0	0	457	407	510	522	36	28	
